timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2019-12-02 05:00:00+00:00,131.47,132.74,131.35,65452,132.31,9519204,131.760075,JPM
2019-12-03 05:00:00+00:00,129.78,129.96,128.585,82469,129.77,12141354,129.354073,JPM
2019-12-04 05:00:00+00:00,132.34,132.47,129.99,75408,130.38,11417475,131.869882,JPM
2019-12-05 05:00:00+00:00,133.06,133.31,132.18,73497,132.61,10629701,132.867153,JPM
2019-12-06 05:00:00+00:00,135.04,135.78,134.65,73393,134.69,11233925,135.270216,JPM
2019-12-09 05:00:00+00:00,134.41,135.46,134.41,54890,134.63,9791495,134.673694,JPM
2019-12-10 05:00:00+00:00,134.5,134.77,132.88,56582,133.25,8326364,134.198778,JPM
2019-12-11 05:00:00+00:00,134.18,135.02,134.01,55243,134.29,10817121,134.296089,JPM
2019-12-12 05:00:00+00:00,138.02,138.47,134.21,96427,134.49,14891177,137.501518,JPM
2019-12-13 05:00:00+00:00,136.81,138.83,136.22,78278,137.95,12111151,137.122965,JPM
2019-12-16 05:00:00+00:00,137.34,138.84,137.32,69091,138.38,13829001,137.810273,JPM
2019-12-17 05:00:00+00:00,138.18,138.6687,137.23,61112,137.73,13108686,138.154918,JPM
2019-12-18 05:00:00+00:00,138.04,139.02,137.7151,65062,138.15,12173172,138.270519,JPM
2019-12-19 05:00:00+00:00,137.35,138.22,137.1,61741,137.76,11091872,137.487945,JPM
2019-12-20 05:00:00+00:00,137.24,138.88,136.9,83456,138.02,38315509,137.508625,JPM
2016-01-04 05:00:00+00:00,75.7,76.38,75.01,83876,76.06,14892651,75.548125,V
2016-01-05 05:00:00+00:00,76.27,76.51,75.54,61142,76.25,9671574,76.101778,V
2016-01-06 05:00:00+00:00,75.27,75.85,74.85,69722,75.01,16810320,75.355018,V
2016-01-07 05:00:00+00:00,73.79,75.09,73.35,89873,73.78,13394121,74.030257,V
2016-01-08 05:00:00+00:00,72.88,74.51,72.75,72602,74.06,10799146,73.565556,V
2016-01-11 05:00:00+00:00,73.92,74.08,72.66,85961,73.06,15016204,73.490762,V
2016-01-12 05:00:00+00:00,74.76,75.0,74.02,70777,74.55,11162213,74.568259,V
2016-01-13 05:00:00+00:00,73.1,75.39,72.99,77017,75.27,15484854,73.677475,V
2016-01-14 05:00:00+00:00,73.8,74.52,72.66,69548,73.16,11261750,73.804396,V
2016-01-15 05:00:00+00:00,71.83,72.95,70.66,105491,71.94,20668246,71.600325,V
2016-01-19 05:00:00+00:00,71.39,73.02,70.66,105235,72.94,17748313,71.645926,V
2016-01-20 05:00:00+00:00,70.68,71.41,69.04,126283,69.97,17488870,70.217461,V
2016-01-21 05:00:00+00:00,71.56,72.33,70.1,79760,70.95,13796386,71.563253,V
2016-01-22 05:00:00+00:00,72.7,73.18,72.13,63456,72.69,9285840,72.638409,V
2016-01-25 05:00:00+00:00,71.74,72.91,71.58,65413,72.75,10181812,72.074461,V
2016-01-26 05:00:00+00:00,71.88,72.27,71.55,56691,72.18,8199534,71.862774,V
2016-01-27 05:00:00+00:00,70.91,72.48,70.58,68774,72.02,9779411,71.35418,V
2016-01-28 05:00:00+00:00,69.33,71.85,69.33,102073,71.42,15699294,70.175731,V
2016-01-29 05:00:00+00:00,74.49,74.5,68.76,133905,70.43,43640783,73.633248,V
2016-02-01 05:00:00+00:00,74.38,74.78,73.25,82427,74.07,15124032,74.266785,V
2016-02-02 05:00:00+00:00,73.4,74.2061,73.13,74581,73.5,10068467,73.53459,V
2016-02-03 05:00:00+00:00,74.38,74.625,72.43,81027,73.76,10464173,73.680693,V
2016-02-04 05:00:00+00:00,73.68,74.63,72.755,88187,74.1,17269850,73.496764,V
2016-02-05 05:00:00+00:00,71.54,73.61,70.55,97474,73.6,13757138,71.591675,V
2016-02-08 05:00:00+00:00,67.77,70.04,66.3,162472,69.95,36136173,67.678753,V
2016-02-09 05:00:00+00:00,68.33,69.48,66.12,96602,66.39,17656340,68.411089,V
2016-02-10 05:00:00+00:00,70.15,71.03,69.07,86023,69.14,11983018,70.258932,V
2016-02-11 05:00:00+00:00,68.47,69.07,67.425,101143,67.79,14982571,68.223095,V
2016-02-12 05:00:00+00:00,70.42,70.47,69.12,69468,69.44,9550067,70.031248,V
2016-02-16 05:00:00+00:00,71.1,71.75,70.395,61059,71.41,9678876,70.977935,V
2016-02-17 05:00:00+00:00,72.03,72.12,71.3,63780,71.73,9007623,71.868043,V
2016-02-18 05:00:00+00:00,71.24,72.25,71.0208,58111,71.84,7454509,71.51468,V
2016-02-19 05:00:00+00:00,71.53,71.72,70.3,58329,71.03,8588223,71.163585,V
2016-02-22 05:00:00+00:00,73.06,73.19,72.1,54723,72.3,8199361,72.836473,V
2016-02-23 05:00:00+00:00,72.15,73.1224,71.99,44844,72.94,6646831,72.348465,V
2016-02-24 05:00:00+00:00,71.85,72.195,70.38,60201,71.25,8051176,71.195799,V
2016-02-25 05:00:00+00:00,73.27,73.34,71.935,53511,71.96,7219960,72.677563,V
2016-02-26 05:00:00+00:00,72.73,73.91,72.69,51602,73.75,7173744,73.143015,V
2016-02-29 05:00:00+00:00,72.39,73.895,72.39,48627,72.86,8884143,72.918972,V
2016-03-01 05:00:00+00:00,74.64,74.64,72.9,65234,73.0,9415462,74.235813,V
2016-03-02 05:00:00+00:00,74.3,74.6,73.66,41667,74.5,6162468,74.130943,V
2016-03-03 05:00:00+00:00,73.91,74.5,73.36,49836,74.5,7008376,73.750882,V
2016-03-04 05:00:00+00:00,73.9,74.25,73.61,47121,74.22,13140783,73.916111,V
2016-03-07 05:00:00+00:00,71.94,73.45,71.35,71479,73.39,21973849,72.024027,V
2016-03-08 05:00:00+00:00,70.62,71.52,70.51,74877,71.5,15013870,70.848347,V
2016-03-09 05:00:00+00:00,70.68,71.082,69.9,68862,71.0,9835533,70.421801,V
2016-03-10 05:00:00+00:00,70.22,71.399,69.58,75322,71.14,10549358,70.404988,V
2016-03-11 05:00:00+00:00,71.63,72.009,70.68,61676,71.15,11180902,71.570468,V
2016-03-14 04:00:00+00:00,71.49,71.72,70.95,53200,71.6,9799272,71.405606,V
2016-03-15 04:00:00+00:00,71.91,71.91,70.66,50569,71.18,6824087,71.484802,V
2016-03-16 04:00:00+00:00,72.37,72.83,71.51,55884,71.68,8422495,72.157584,V
2016-03-17 04:00:00+00:00,73.14,73.67,72.17,51086,72.28,8006679,73.14014,V
2016-03-18 04:00:00+00:00,73.78,74.1,73.13,63292,73.5,20542750,73.640604,V
2016-03-21 04:00:00+00:00,73.77,73.94,73.15,52681,73.58,7834282,73.591586,V
2016-03-22 04:00:00+00:00,72.96,73.65,72.93,42969,73.25,7538570,73.158452,V
2016-03-23 04:00:00+00:00,73.91,74.1693,72.77,51233,72.93,8060441,73.783639,V
2016-03-24 04:00:00+00:00,74.14,74.16,73.4101,42158,73.65,6841568,73.918414,V
2016-03-28 04:00:00+00:00,74.08,74.27,73.72,38124,74.15,9868154,74.041127,V
2016-03-29 04:00:00+00:00,75.38,75.59,73.92,58304,74.0,13566272,75.198754,V
2016-03-30 04:00:00+00:00,76.78,77.0,75.84,60788,75.95,11134680,76.684019,V
2016-03-31 04:00:00+00:00,76.48,76.92,75.95,52662,76.64,8509253,76.53331,V
2016-04-01 04:00:00+00:00,77.59,78.25,75.8,71581,76.25,11107264,77.462023,V
2016-04-04 04:00:00+00:00,77.83,78.3099,77.53,50564,77.97,7458247,77.877599,V
2016-04-05 04:00:00+00:00,76.97,77.47,76.585,46542,77.14,6484939,76.980463,V
2016-04-06 04:00:00+00:00,78.21,78.28,77.0,46296,77.08,6588985,77.863823,V
2016-04-07 04:00:00+00:00,77.58,77.98,77.19,51638,77.71,8623002,77.57679,V
2016-04-08 04:00:00+00:00,78.03,78.62,77.812,38275,78.08,6307078,78.116028,V
2016-04-11 04:00:00+00:00,77.82,78.78,77.77,45797,78.36,6359422,78.13123,V
2016-04-12 04:00:00+00:00,78.52,78.55,77.65,46994,77.76,6324915,78.301017,V
2016-04-13 04:00:00+00:00,79.71,79.93,78.91,53580,79.03,10527700,79.504325,V
2016-04-14 04:00:00+00:00,80.33,80.67,79.31,47022,79.76,14399700,80.227121,V
2016-04-15 04:00:00+00:00,80.08,80.69,79.9,45606,80.25,8668235,80.181916,V
2016-04-18 04:00:00+00:00,81.45,81.55,79.83,48371,80.2,9377836,81.150295,V
2016-04-19 04:00:00+00:00,80.75,81.73,80.37,50163,81.55,10213071,80.886797,V
2016-04-20 04:00:00+00:00,81.15,81.64,80.55,49332,80.88,10558912,81.202024,V
2016-04-21 04:00:00+00:00,80.79,81.67,80.675,60467,81.5,9921226,80.652837,V
2016-04-22 04:00:00+00:00,79.11,79.355,77.28,109973,78.0,19488130,78.50072,V
2016-04-25 04:00:00+00:00,78.14,78.84,77.82,63884,78.67,13258793,78.138684,V
2016-04-26 04:00:00+00:00,78.53,78.7,78.11,41989,78.45,6664657,78.42345,V
2016-04-27 04:00:00+00:00,78.76,79.0,78.17,47967,78.41,6703960,78.613442,V
2016-04-28 04:00:00+00:00,77.68,79.27,77.6,52155,78.35,9390119,78.24436,V
2016-04-29 04:00:00+00:00,77.24,78.01,76.86,51011,77.52,9554196,77.270354,V
2016-05-02 04:00:00+00:00,78.46,78.47,77.16,56825,77.81,8222959,77.98067,V
2016-05-03 04:00:00+00:00,77.19,78.36,76.93,56559,77.43,8414532,77.316374,V
2016-05-04 04:00:00+00:00,77.07,77.38,76.35,55830,76.56,9660908,76.85169,V
2016-05-05 04:00:00+00:00,77.36,77.7,77.01,41981,77.15,6367069,77.312123,V
2016-05-06 04:00:00+00:00,77.72,77.8,76.78,44685,77.23,6536396,77.364514,V
2016-05-09 04:00:00+00:00,78.22,78.36,77.58,37499,77.61,11915165,78.138381,V
2016-05-10 04:00:00+00:00,79.2,79.33,78.41,49533,78.42,7166640,78.95597,V
2016-05-11 04:00:00+00:00,77.3,79.33,77.29,53126,79.14,9217812,77.937096,V
2016-05-12 04:00:00+00:00,77.89,78.19,77.07,53607,77.8,7931611,77.6537,V
2016-05-13 04:00:00+00:00,76.83,78.28,76.83,49700,77.71,8414514,77.287065,V
2016-05-16 04:00:00+00:00,77.8,78.055,76.96,48626,77.02,9892466,77.686773,V
2016-05-17 04:00:00+00:00,76.79,77.92,76.52,50619,77.57,7938610,76.931869,V
2016-05-18 04:00:00+00:00,77.43,77.88,76.4,45145,76.71,6770032,77.228356,V
2016-05-19 04:00:00+00:00,76.88,77.25,76.22,41778,76.87,5953507,76.707789,V
2016-05-20 04:00:00+00:00,77.67,78.04,77.18,40020,77.34,7780949,77.688294,V
2016-05-23 04:00:00+00:00,77.21,77.99,77.14,39190,77.76,6732678,77.363585,V
2016-05-24 04:00:00+00:00,79.38,79.5,77.66,48650,77.66,8481152,79.140317,V
2016-05-25 04:00:00+00:00,79.06,79.67,78.95,41158,79.5,6339292,79.172078,V
2016-05-26 04:00:00+00:00,79.0,79.4,78.87,30242,79.4,4659067,79.051394,V
2016-05-27 04:00:00+00:00,79.66,79.66,78.84,28761,78.84,5131591,79.434438,V
2016-05-31 04:00:00+00:00,78.94,79.87,78.76,50336,79.8,10692045,79.004884,V
2016-06-01 04:00:00+00:00,79.22,79.315,78.57,36584,78.72,4901633,79.112914,V
2016-06-02 04:00:00+00:00,79.95,79.95,78.93,37054,79.27,6197532,79.588027,V
2016-06-03 04:00:00+00:00,79.94,80.2,79.16,48947,79.55,8080288,79.807151,V
2016-06-06 04:00:00+00:00,80.54,80.9,80.17,46306,80.29,9182497,80.574408,V
2016-06-07 04:00:00+00:00,80.6,81.0,80.54,37114,80.7,5992282,80.775007,V
2016-06-08 04:00:00+00:00,81.65,81.71,80.47,49792,80.6,9679993,81.339387,V
2016-06-09 04:00:00+00:00,81.26,81.54,80.9763,50523,81.23,7113893,81.349529,V
2016-06-10 04:00:00+00:00,80.18,80.75,79.84,58758,80.39,8256235,80.198631,V
2016-06-13 04:00:00+00:00,78.4,80.18,78.38,73941,79.0,11289094,78.953452,V
2016-06-14 04:00:00+00:00,78.57,78.75,77.96,59241,78.12,8313417,78.296766,V
2016-06-15 04:00:00+00:00,78.17,78.84,78.05,55596,78.57,7956176,78.378892,V
2016-06-16 04:00:00+00:00,78.35,78.52,77.14,65700,77.89,10122776,77.85934,V
2016-06-17 04:00:00+00:00,76.99,78.33,76.83,66934,78.32,18223111,77.313891,V
2016-06-20 04:00:00+00:00,77.34,78.38,77.32,54943,78.3,12176277,77.621039,V
2016-06-21 04:00:00+00:00,77.33,78.01,77.15,57664,77.81,9893526,77.439723,V
2016-06-22 04:00:00+00:00,76.53,77.76,76.53,61491,77.58,10278523,76.932683,V
2016-06-23 04:00:00+00:00,78.23,78.24,76.87,63266,77.76,16193374,77.815838,V
2016-06-24 04:00:00+00:00,75.05,76.04,74.45,123670,74.8,20269969,75.40747,V
2016-06-27 04:00:00+00:00,73.34,74.58,73.25,113928,74.18,17397409,73.907945,V
2016-06-28 04:00:00+00:00,75.16,75.5,74.4866,95060,75.04,15949462,75.041043,V
2016-06-29 04:00:00+00:00,76.74,76.76,75.71,71730,75.98,13366140,76.307528,V
2016-06-30 04:00:00+00:00,74.17,77.14,73.8,142919,76.99,26982703,74.668858,V
2016-07-01 04:00:00+00:00,74.48,75.94,74.1,85262,74.5,14727186,74.915704,V
2016-07-05 04:00:00+00:00,74.67,74.97,73.83,65314,74.25,12259440,74.530201,V
2016-07-06 04:00:00+00:00,74.06,74.75,73.83,63910,74.12,12463075,74.244978,V
2016-07-07 04:00:00+00:00,74.51,75.29,74.27,51917,74.32,10158274,74.628255,V
2016-07-08 04:00:00+00:00,76.42,76.55,74.79,70633,75.3,12050365,76.078335,V
2016-07-11 04:00:00+00:00,76.52,77.192,76.3912,53761,76.81,8727293,76.713881,V
2016-07-12 04:00:00+00:00,77.48,77.57,76.55,65058,76.68,10916661,77.2769,V
2016-07-13 04:00:00+00:00,77.46,77.78,77.2,43272,77.68,7385105,77.460516,V
2016-07-14 04:00:00+00:00,78.14,78.54,77.69,44205,78.06,7128076,78.139341,V
2016-07-15 04:00:00+00:00,78.3,78.75,78.05,45287,78.65,9741874,78.412993,V
2016-07-18 04:00:00+00:00,78.31,78.6965,78.23,36100,78.35,5282978,78.392876,V
2016-07-19 04:00:00+00:00,78.72,78.887,77.63,41629,77.75,12089361,78.670319,V
2016-07-20 04:00:00+00:00,79.36,79.75,78.75,51007,78.75,8235389,79.427817,V
2016-07-21 04:00:00+00:00,78.79,79.73,78.4,52154,79.5,9882862,78.816609,V
2016-07-22 04:00:00+00:00,79.91,80.08,78.33,75755,79.98,13639745,79.429655,V
2016-07-25 04:00:00+00:00,78.94,80.17,78.73,42470,80.17,8703653,79.087889,V
2016-07-26 04:00:00+00:00,78.49,79.06,77.94,55152,78.98,10227868,78.451795,V
2016-07-27 04:00:00+00:00,78.53,78.79,77.53,53363,78.46,11336865,78.247875,V
2016-07-28 04:00:00+00:00,79.19,80.0,78.55,52271,78.69,9863903,79.03783,V
2016-07-29 04:00:00+00:00,78.05,79.35,78.0,41621,79.24,9214284,78.357879,V
2016-08-01 04:00:00+00:00,78.26,78.53,77.73,50873,78.31,9795833,78.129168,V
2016-08-02 04:00:00+00:00,78.28,78.47,77.75,59633,78.07,8381990,78.211742,V
2016-08-03 04:00:00+00:00,78.71,78.71,78.21,40758,78.28,7723494,78.569753,V
2016-08-04 04:00:00+00:00,79.48,79.65,78.75,39475,78.83,6517599,79.419189,V
2016-08-05 04:00:00+00:00,80.14,80.24,79.66,40947,79.73,7412887,80.003422,V
2016-08-08 04:00:00+00:00,79.95,80.34,79.8,31774,80.23,6146075,80.031321,V
2016-08-09 04:00:00+00:00,80.06,80.48,79.95,35084,79.96,4945717,80.126277,V
2016-08-10 04:00:00+00:00,79.68,80.22,79.51,38514,79.97,6396406,79.738176,V
2016-08-11 04:00:00+00:00,80.12,80.28,79.84,35310,80.03,7146643,80.074216,V
2016-08-12 04:00:00+00:00,80.02,80.08,79.65,30403,79.8,4808389,79.924742,V
2016-08-15 04:00:00+00:00,80.91,81.15,80.02,37691,80.14,6720454,80.854433,V
2016-08-16 04:00:00+00:00,80.81,80.91,80.22,40053,80.42,6627976,80.69704,V
2016-08-17 04:00:00+00:00,80.84,80.865,80.4,35496,80.71,5190942,80.711504,V
2016-08-18 04:00:00+00:00,80.27,80.59,79.91,47890,80.01,8206383,80.191097,V
2016-08-19 04:00:00+00:00,80.47,80.47,79.74,35683,80.01,12226950,80.319769,V
2016-08-22 04:00:00+00:00,81.06,81.08,79.96,39589,80.34,10651522,80.931829,V
2016-08-23 04:00:00+00:00,80.8,81.76,80.8,43388,81.37,12702436,81.087605,V
2016-08-24 04:00:00+00:00,80.29,80.98,80.19,35697,80.8,5628491,80.503472,V
2016-08-25 04:00:00+00:00,80.32,80.5221,80.0,36533,80.29,7086275,80.30789,V
2016-08-26 04:00:00+00:00,80.57,81.14,80.17,43514,80.61,10871008,80.602455,V
2016-08-29 04:00:00+00:00,80.87,80.99,80.54,30906,80.57,5729997,80.848916,V
2016-08-30 04:00:00+00:00,81.17,81.19,80.715,29963,81.12,4518816,81.074724,V
2016-08-31 04:00:00+00:00,80.9,81.1999,80.71,37598,80.95,10183007,80.920928,V
2016-09-01 04:00:00+00:00,81.3,81.55,80.97,43959,81.14,6775124,81.268226,V
2016-09-02 04:00:00+00:00,82.0,82.145,81.5,44893,81.57,6975040,81.905917,V
2016-09-06 04:00:00+00:00,82.53,82.53,81.81,40912,82.0,10777657,82.390596,V
2016-09-07 04:00:00+00:00,83.24,83.26,82.36,49070,82.45,10817105,83.102195,V
2016-09-08 04:00:00+00:00,82.97,83.6264,82.59,51115,83.02,8662606,83.133006,V
2016-09-09 04:00:00+00:00,81.33,82.81,81.33,67096,82.398,14467021,81.793231,V
2016-09-12 04:00:00+00:00,82.97,83.13,81.1843,70163,81.34,10749309,82.305359,V
2016-09-13 04:00:00+00:00,81.89,82.44,81.62,63941,82.41,9522125,81.935259,V
2016-09-14 04:00:00+00:00,81.49,82.22,81.45,58896,81.46,13631550,81.712653,V
2016-09-15 04:00:00+00:00,82.01,82.13,81.19,57894,81.42,13371505,81.874787,V
2016-09-16 04:00:00+00:00,82.07,82.26,81.42,47826,81.74,16267914,81.890669,V
2016-09-19 04:00:00+00:00,82.51,83.04,82.23,42157,82.43,9550004,82.605899,V
2016-09-20 04:00:00+00:00,82.48,83.23,82.32,39756,82.97,8049520,82.6037,V
2016-09-21 04:00:00+00:00,83.22,83.25,82.27,42238,82.92,9760544,82.949773,V
2016-09-22 04:00:00+00:00,83.36,83.79,83.2,45106,83.42,7013517,83.471283,V
2016-09-23 04:00:00+00:00,82.54,83.45,82.52,49035,83.3,9765689,82.653779,V
2016-09-26 04:00:00+00:00,81.81,82.26,81.685,50161,82.15,10372900,81.87671,V
2016-09-27 04:00:00+00:00,82.16,82.38,81.5,46184,81.79,9461640,82.091644,V
2016-09-28 04:00:00+00:00,82.97,83.01,81.94,42371,82.38,9660506,82.60813,V
2016-09-29 04:00:00+00:00,81.92,83.06,81.79,44582,82.695,6253238,82.30452,V
2016-09-30 04:00:00+00:00,82.7,83.035,81.68,53515,82.16,11158318,82.506548,V
2016-10-03 04:00:00+00:00,82.86,83.1066,82.3,45965,82.42,10772898,82.829103,V
2016-10-04 04:00:00+00:00,82.73,83.53,82.58,42375,83.28,6584821,82.886359,V
2016-10-05 04:00:00+00:00,83.35,83.45,82.9,38122,82.96,7779467,83.278146,V
2016-10-06 04:00:00+00:00,83.36,83.478,82.88,41274,83.14,9152267,83.293368,V
2016-10-07 04:00:00+00:00,82.88,83.7,82.64,42257,83.49,11029760,82.994589,V
2016-10-10 04:00:00+00:00,83.12,83.54,82.94,28363,83.13,11372562,83.138842,V
2016-10-11 04:00:00+00:00,82.04,82.79,81.57,44801,82.68,6853023,81.973842,V
2016-10-12 04:00:00+00:00,82.25,82.54,81.82,31861,81.84,4371023,82.261752,V
2016-10-13 04:00:00+00:00,81.87,82.13,81.11,49028,81.65,7556188,81.743661,V
2016-10-14 04:00:00+00:00,82.45,83.19,82.04,42060,82.04,8506500,82.633522,V
2016-10-17 04:00:00+00:00,82.15,82.69,82.04,44503,82.58,11084504,82.133229,V
2016-10-18 04:00:00+00:00,81.58,82.37,81.35,65694,81.5,14364416,81.694708,V
2016-10-19 04:00:00+00:00,82.81,82.87,81.65,54719,81.65,9238819,82.626405,V
2016-10-20 04:00:00+00:00,82.5,83.1,82.17,49422,83.05,7505437,82.58976,V
2016-10-21 04:00:00+00:00,82.35,82.54,81.58,41410,82.02,10699354,82.187757,V
2016-10-24 04:00:00+00:00,83.17,83.59,82.71,71709,83.27,19454764,83.148403,V
2016-10-25 04:00:00+00:00,82.03,82.99,81.7,83924,82.15,16429450,82.160963,V
2016-10-26 04:00:00+00:00,81.75,82.26,81.41,53790,81.62,9623996,81.768955,V
2016-10-27 04:00:00+00:00,81.92,82.27,81.61,42804,81.96,7840095,81.964634,V
2016-10-28 04:00:00+00:00,82.22,83.36,82.11,71434,82.52,11982686,82.594479,V
2016-10-31 04:00:00+00:00,82.51,82.9,82.355,46181,82.44,12856802,82.564228,V
2016-11-01 04:00:00+00:00,81.62,82.6908,81.33,57335,82.64,14535314,81.721027,V
2016-11-02 04:00:00+00:00,80.58,81.38,80.52,60148,80.89,10645542,80.85113,V
2016-11-03 04:00:00+00:00,80.65,81.13,80.54,40941,80.75,9860862,80.767384,V
2016-11-04 04:00:00+00:00,80.36,81.24,80.325,49151,80.65,9041903,80.641355,V
2016-11-07 05:00:00+00:00,82.51,82.53,81.45,43538,81.64,8467347,82.155394,V
2016-11-08 05:00:00+00:00,82.88,83.16,82.15,45034,82.39,7768794,82.840608,V
2016-11-09 05:00:00+00:00,83.24,83.3,81.22,76606,81.81,13208366,82.722401,V
2016-11-10 05:00:00+00:00,81.87,83.96,81.415,109048,83.3,18302433,82.235487,V
2016-11-11 05:00:00+00:00,81.88,82.63,81.52,55751,81.59,7951796,81.987914,V
2016-11-14 05:00:00+00:00,78.38,82.22,77.3,145294,82.02,22800987,78.783099,V
2016-11-15 05:00:00+00:00,78.57,79.54,77.795,115251,78.23,19336886,78.919551,V
2016-11-16 05:00:00+00:00,80.08,80.19,78.76,67395,78.79,10864397,79.730739,V
2016-11-17 05:00:00+00:00,81.07,81.2,80.18,55306,80.32,8714638,80.810315,V
2016-11-18 05:00:00+00:00,80.82,81.5,80.53,40476,81.15,10937764,80.880535,V
2016-11-21 05:00:00+00:00,81.69,81.78,80.9,43559,81.23,11605538,81.561769,V
2016-11-22 05:00:00+00:00,79.93,81.69,79.26,90949,81.67,20688825,79.921504,V
2016-11-23 05:00:00+00:00,79.57,79.99,78.95,85435,79.98,13583624,79.363494,V
2016-11-25 05:00:00+00:00,80.13,80.37,79.74,29685,79.99,8020567,80.075048,V
2016-11-28 05:00:00+00:00,79.08,80.01,79.05,64517,79.66,14568232,79.358842,V
2016-11-29 05:00:00+00:00,79.15,79.58,78.95,59537,79.12,9106282,79.207602,V
2016-11-30 05:00:00+00:00,77.32,79.45,77.28,83382,79.45,17739607,77.707455,V
2016-12-01 05:00:00+00:00,75.43,77.62,75.25,122242,77.57,21866822,75.839911,V
2016-12-02 05:00:00+00:00,75.72,76.25,75.17,86242,75.4,14446546,75.608801,V
2016-12-05 05:00:00+00:00,77.31,77.6,76.55,74911,76.63,13431441,77.240934,V
2016-12-06 05:00:00+00:00,77.11,77.97,76.71,66414,77.94,16477981,77.193923,V
2016-12-07 05:00:00+00:00,79.31,79.49,77.25,83123,77.27,14970861,78.67756,V
2016-12-08 05:00:00+00:00,79.28,79.87,78.97,78136,79.68,15159740,79.339747,V
2016-12-09 05:00:00+00:00,79.14,79.93,78.83,45188,79.15,11233051,79.130403,V
2016-12-12 05:00:00+00:00,78.5,79.03,77.915,62657,78.99,13830517,78.408893,V
2016-12-13 05:00:00+00:00,79.2,79.5,78.25,74374,78.81,13681149,79.06107,V
2016-12-14 05:00:00+00:00,79.13,79.98,79.12,76394,79.28,21998448,79.372284,V
2016-12-15 05:00:00+00:00,79.5,80.39,79.13,77465,79.37,15548179,79.804775,V
2016-12-16 05:00:00+00:00,78.35,79.46,78.17,76259,79.22,23929033,78.607279,V
2016-12-19 05:00:00+00:00,78.1,78.6,78.02,40806,78.04,12045964,78.161985,V
2016-12-20 05:00:00+00:00,78.36,78.58,77.69,45219,78.41,7460079,78.190048,V
2016-12-21 05:00:00+00:00,78.14,78.55,77.98,43333,78.48,12264746,78.155807,V
2016-12-22 05:00:00+00:00,77.9,78.06,77.19,62576,78.02,13624465,77.65823,V
2016-12-23 05:00:00+00:00,78.15,78.48,77.9,30969,78.08,8541780,78.13131,V
2016-12-27 05:00:00+00:00,78.35,78.848,78.23,31963,78.27,4157901,78.426245,V
2016-12-28 05:00:00+00:00,78.3,78.65,77.97,43342,78.4,9525836,78.299735,V
2016-12-29 05:00:00+00:00,78.33,78.84,78.3,36277,78.49,7662440,78.452702,V
2016-12-30 05:00:00+00:00,78.02,78.54,77.935,36772,78.43,8273267,78.109491,V
2017-01-03 05:00:00+00:00,79.5,79.91,78.49,69531,78.76,17874792,79.44337,V
2017-01-04 05:00:00+00:00,80.15,80.26,79.36,48800,79.39,9188779,80.019564,V
2017-01-05 05:00:00+00:00,81.09,81.53,80.22,53023,80.34,8500119,81.045141,V
2017-01-06 05:00:00+00:00,82.21,82.49,80.94,58784,81.3,9647498,81.992,V
2017-01-09 05:00:00+00:00,81.75,82.45,81.65,40533,82.28,9113498,81.85608,V
2017-01-10 05:00:00+00:00,81.31,81.9,81.13,44190,81.75,6748748,81.478302,V
2017-01-11 05:00:00+00:00,81.8,81.8,80.91,46528,81.25,8930521,81.567971,V
2017-01-12 05:00:00+00:00,81.37,81.47,80.51,43012,81.05,7562368,81.120958,V
2017-01-13 05:00:00+00:00,81.17,81.85,80.79,39244,81.02,8279760,81.292766,V
2017-01-17 05:00:00+00:00,81.26,81.49,80.76,44199,80.76,7084886,81.20142,V
2017-01-18 05:00:00+00:00,81.59,81.83,80.98,37473,81.27,10250245,81.579577,V
2017-01-19 05:00:00+00:00,81.73,81.85,81.41,43968,81.79,7112201,81.618916,V
2017-01-20 05:00:00+00:00,81.84,82.28,81.61,44992,82.09,11440830,81.908074,V
2017-01-23 05:00:00+00:00,82.15,82.3,81.5,42580,81.7,8216591,81.973455,V
2017-01-24 05:00:00+00:00,83.23,83.49,81.85,52549,82.4,9246190,82.987979,V
2017-01-25 05:00:00+00:00,83.9,84.27,83.45,52388,83.78,10866980,83.809613,V
2017-01-26 05:00:00+00:00,83.24,83.92,83.075,57789,83.92,9212196,83.362226,V
2017-01-27 05:00:00+00:00,83.77,83.8,82.92,36099,83.32,5832138,83.587562,V
2017-01-30 05:00:00+00:00,83.7,83.74,82.66,55370,83.47,9822976,83.363421,V
2017-01-31 05:00:00+00:00,82.71,83.275,82.1,47875,82.13,8475837,82.666352,V
2017-02-01 05:00:00+00:00,82.44,83.09,82.05,50337,82.9,8020806,82.470303,V
2017-02-02 05:00:00+00:00,82.3,82.6979,81.57,65279,82.14,11678750,82.29153,V
2017-02-03 05:00:00+00:00,86.08,86.82,85.11,142831,85.74,29456063,86.242827,V
2017-02-06 05:00:00+00:00,85.83,86.1,85.51,57922,86.07,10580777,85.80915,V
2017-02-07 05:00:00+00:00,85.78,86.35,85.67,48907,85.96,9176953,85.931062,V
2017-02-08 05:00:00+00:00,85.09,85.84,85.08,49347,85.8,8203285,85.30134,V
2017-02-09 05:00:00+00:00,85.58,85.77,84.88,43895,85.41,7012919,85.436891,V
2017-02-10 05:00:00+00:00,85.9,86.14,85.23,35373,85.8,14829487,85.814319,V
2017-02-13 05:00:00+00:00,86.44,86.7,86.0,40059,86.2,6697054,86.377056,V
