timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2023-06-07 10:00:00+00:00,179.0,179.0,179.0,34,179.0,719,178.992754,AAPL
2023-06-07 10:01:00+00:00,178.99,178.99,178.99,13,178.99,171,178.995146,AAPL
2023-06-07 10:03:00+00:00,179.0,179.0,179.0,12,179.0,281,179.000036,AAPL
2023-06-07 10:05:00+00:00,179.0,179.0,179.0,8,179.0,358,179.0,AAPL
2023-06-07 10:06:00+00:00,179.06,179.06,179.06,39,179.06,551,179.055699,AAPL
2023-06-07 10:10:00+00:00,179.08,179.08,179.07,18,179.07,535,179.082542,AAPL
2023-06-07 10:16:00+00:00,179.1,179.1,179.1,17,179.1,555,179.089261,AAPL
2023-06-07 10:20:00+00:00,179.13,179.13,179.13,12,179.13,726,179.132631,AAPL
2023-06-07 10:22:00+00:00,179.17,179.17,179.17,14,179.17,457,179.170066,AAPL
2023-06-07 10:23:00+00:00,179.2,179.2,179.19,43,179.19,2356,179.196392,AAPL
2023-06-07 10:28:00+00:00,179.14,179.14,179.14,45,179.14,1009,179.125857,AAPL
2023-06-07 10:30:00+00:00,178.85,179.08,178.84,139,179.08,5187,178.953177,AAPL
2023-06-07 10:31:00+00:00,178.64,178.8,178.64,120,178.8,3445,178.739335,AAPL
2023-06-07 10:32:00+00:00,178.41,178.6,178.41,156,178.6,3518,178.530966,AAPL
2023-06-07 10:33:00+00:00,178.25,178.41,178.25,90,178.41,2864,178.294853,AAPL
2023-06-07 10:34:00+00:00,178.2,178.2,178.2,41,178.2,949,178.196639,AAPL
2023-06-07 10:35:00+00:00,178.37,178.37,178.33,33,178.37,1386,178.340548,AAPL
2023-06-07 10:36:00+00:00,178.65,178.65,178.49,37,178.49,1456,178.54875,AAPL
2023-06-07 10:38:00+00:00,178.65,178.65,178.64,38,178.64,1134,178.665802,AAPL
2023-06-07 10:39:00+00:00,178.78,178.78,178.78,42,178.78,976,178.751773,AAPL
2023-06-07 10:40:00+00:00,178.73,178.73,178.73,28,178.73,674,178.742908,AAPL
2023-06-07 10:41:00+00:00,178.82,178.82,178.73,30,178.73,1106,178.781917,AAPL
2023-06-07 10:44:00+00:00,178.8,178.8,178.8,5,178.8,116,178.797759,AAPL
2023-06-07 10:46:00+00:00,178.8,178.82,178.75,46,178.75,2348,178.795826,AAPL
2023-06-07 10:48:00+00:00,178.75,178.75,178.75,18,178.75,405,178.747704,AAPL
2023-06-07 10:49:00+00:00,178.73,178.73,178.73,23,178.73,570,178.738035,AAPL
2023-06-07 10:50:00+00:00,178.79,178.79,178.79,18,178.79,634,178.776767,AAPL
2023-06-07 10:52:00+00:00,178.75,178.79,178.75,18,178.79,829,178.758854,AAPL
2023-06-07 10:53:00+00:00,178.79,178.79,178.79,13,178.79,324,178.774815,AAPL
2023-06-07 10:54:00+00:00,178.89,178.89,178.79,27,178.79,1258,178.838283,AAPL
2023-06-07 10:55:00+00:00,178.82,178.82,178.82,13,178.82,261,178.819579,AAPL
2023-06-07 10:56:00+00:00,178.75,178.77,178.73,57,178.77,1720,178.766099,AAPL
2023-06-07 10:57:00+00:00,178.81,178.81,178.78,12,178.78,499,178.791723,AAPL
2023-06-07 11:00:00+00:00,178.78,178.89,178.78,90,178.81,2243,178.834955,AAPL
2023-06-07 11:01:00+00:00,178.84,178.84,178.83,33,178.84,2073,178.842957,AAPL
2023-06-07 11:02:00+00:00,178.92,178.92,178.85,40,178.85,1297,178.896785,AAPL
2023-06-07 11:03:00+00:00,178.95,178.95,178.9,30,178.92,1713,178.916071,AAPL
2023-06-07 11:04:00+00:00,178.95,178.95,178.84,83,178.84,2570,178.896265,AAPL
2023-06-07 11:05:00+00:00,179.0,179.0,178.93,49,178.93,2600,178.965404,AAPL
2023-06-07 11:06:00+00:00,178.92,178.96,178.92,98,178.96,3198,178.940879,AAPL
2023-06-07 11:07:00+00:00,178.88,178.88,178.88,31,178.88,729,178.880069,AAPL
2023-06-07 11:08:00+00:00,178.9,178.9,178.9,10,178.9,605,178.901306,AAPL
2023-06-07 11:09:00+00:00,178.93,178.93,178.92,22,178.92,688,178.93048,AAPL
2023-06-07 11:10:00+00:00,179.15,179.15,178.91,211,178.97,8668,179.04069,AAPL
2023-06-07 11:11:00+00:00,179.09,179.15,179.09,78,179.15,1708,179.098724,AAPL
2023-06-07 11:12:00+00:00,179.09,179.09,179.05,74,179.05,4126,179.066495,AAPL
2023-06-07 11:14:00+00:00,179.04,179.05,179.0,49,179.05,2505,179.025816,AAPL
2023-06-07 11:15:00+00:00,178.91,179.0,178.91,63,179.0,2206,178.962947,AAPL
2023-06-07 11:16:00+00:00,178.9,178.91,178.9,123,178.91,5943,178.899621,AAPL
2023-06-07 11:17:00+00:00,178.8,178.85,178.8,100,178.85,6518,178.813119,AAPL
2023-06-07 11:18:00+00:00,178.82,178.82,178.79,33,178.79,899,178.80743,AAPL
2023-06-07 11:19:00+00:00,178.8,178.83,178.8,53,178.83,2946,178.816137,AAPL
2023-06-07 11:20:00+00:00,178.82,178.82,178.82,26,178.82,616,178.832451,AAPL
2023-06-07 11:21:00+00:00,178.8,178.85,178.8,32,178.85,5295,178.80332,AAPL
2023-06-07 11:22:00+00:00,178.8,178.85,178.79,62,178.8,8640,178.801631,AAPL
2023-06-07 11:23:00+00:00,178.78,178.79,178.78,38,178.79,682,178.788416,AAPL
2023-06-07 11:25:00+00:00,178.6,178.77,178.6,183,178.77,7311,178.695905,AAPL
2023-06-07 11:26:00+00:00,178.6,178.6,178.6,48,178.6,1651,178.598661,AAPL
2023-06-07 11:27:00+00:00,178.7,178.7,178.58,50,178.6,1840,178.610636,AAPL
2023-06-07 11:28:00+00:00,178.67,178.67,178.67,30,178.67,556,178.668129,AAPL
2023-06-07 11:29:00+00:00,178.65,178.66,178.64,29,178.66,1804,178.651608,AAPL
2023-06-07 11:30:00+00:00,178.65,178.65,178.65,30,178.65,1552,178.655064,AAPL
2023-06-07 11:31:00+00:00,178.7,178.7,178.7,48,178.7,1577,178.694908,AAPL
2023-06-07 11:32:00+00:00,178.7,178.7,178.7,54,178.7,1387,178.699402,AAPL
2023-06-07 11:33:00+00:00,178.7,178.7,178.7,5,178.7,453,178.703113,AAPL
2023-06-07 11:34:00+00:00,178.75,178.75,178.75,43,178.75,1121,178.744888,AAPL
2023-06-07 11:35:00+00:00,178.79,178.79,178.76,20,178.76,3065,178.775302,AAPL
2023-06-07 11:36:00+00:00,178.8,178.8,178.8,44,178.8,1419,178.786434,AAPL
2023-06-07 11:37:00+00:00,178.83,178.85,178.83,26,178.85,1434,178.839735,AAPL
2023-06-07 11:38:00+00:00,178.85,178.85,178.85,78,178.85,2517,178.847529,AAPL
2023-06-07 11:39:00+00:00,178.88,178.88,178.88,17,178.88,426,178.872934,AAPL
2023-06-07 11:40:00+00:00,178.89,178.89,178.88,51,178.88,2232,178.894556,AAPL
2023-06-07 11:41:00+00:00,178.85,178.86,178.85,63,178.86,9450,178.849632,AAPL
2023-06-07 11:42:00+00:00,178.88,178.88,178.88,41,178.88,1079,178.84823,AAPL
2023-06-07 11:44:00+00:00,178.84,178.86,178.84,22,178.86,1040,178.853096,AAPL
2023-06-07 11:45:00+00:00,178.84,178.84,178.84,28,178.84,577,178.838111,AAPL
2023-06-07 11:46:00+00:00,178.82,178.84,178.82,61,178.84,2141,178.820168,AAPL
2023-06-07 11:49:00+00:00,178.85,178.85,178.8,42,178.8,1234,178.806418,AAPL
2023-06-07 11:50:00+00:00,178.86,178.86,178.85,14,178.85,629,178.852576,AAPL
2023-06-07 11:51:00+00:00,178.82,178.88,178.82,92,178.88,3629,178.876137,AAPL
2023-06-07 11:53:00+00:00,179.0,179.0,178.9,108,178.9,5334,178.964674,AAPL
2023-06-07 11:54:00+00:00,178.98,179.0,178.98,21,179.0,500,178.9898,AAPL
2023-06-07 11:55:00+00:00,179.0,179.0,179.0,32,179.0,770,178.992831,AAPL
2023-06-07 11:57:00+00:00,179.06,179.06,179.01,39,179.01,827,179.033906,AAPL
2023-06-07 11:59:00+00:00,179.06,179.06,179.06,24,179.06,623,179.066838,AAPL
2023-06-07 12:00:00+00:00,179.0892,179.1999,178.5801,802,178.87,57411,178.915453,AAPL
2023-06-07 12:01:00+00:00,179.0,179.09,178.66,1441,179.03,11944,178.827933,AAPL
2023-06-07 12:02:00+00:00,179.06,179.06,178.67,333,179.0,5556,178.884173,AAPL
2023-06-07 12:03:00+00:00,179.03,179.03,179.0,58,179.0,2447,179.00914,AAPL
2023-06-07 12:04:00+00:00,179.03,179.05,179.03,61,179.04,1115,179.042076,AAPL
2023-06-07 12:05:00+00:00,179.09,179.09,179.07,61,179.07,1075,179.062707,AAPL
2023-06-07 12:06:00+00:00,179.03,179.07,179.0,91,179.03,5402,179.020176,AAPL
2023-06-07 12:07:00+00:00,179.0301,179.0301,179.0301,48,179.0301,603,179.05058,AAPL
2023-06-07 12:08:00+00:00,179.0885,179.09,179.0885,35,179.09,614,179.070865,AAPL
2023-06-07 12:09:00+00:00,179.09,179.09,179.09,27,179.09,690,179.086573,AAPL
2023-06-07 12:10:00+00:00,179.0867,179.0867,179.0867,42,179.0867,532,179.071378,AAPL
2023-06-07 12:11:00+00:00,179.07,179.07,179.07,37,179.07,862,179.068187,AAPL
2023-06-07 12:12:00+00:00,179.09,179.09,179.08,51,179.08,1230,179.074629,AAPL
2023-06-07 12:13:00+00:00,179.03,179.05,179.03,74,179.0309,6403,179.031633,AAPL
2023-06-07 12:14:00+00:00,179.05,179.05,179.0,37,179.0485,5025,179.038614,AAPL
2023-06-07 12:15:00+00:00,179.0,179.0022,179.0,55,179.0022,3969,179.0038,AAPL
2023-06-07 12:16:00+00:00,179.05,179.05,179.05,34,179.05,1913,179.047537,AAPL
2023-06-07 12:17:00+00:00,179.09,179.09,179.06,38,179.06,1220,179.070864,AAPL
2023-06-07 12:18:00+00:00,179.1,179.1,179.06,61,179.06,2299,179.093818,AAPL
2023-06-07 12:19:00+00:00,179.11,179.12,179.11,33,179.11,1779,179.111946,AAPL
2023-06-07 12:20:00+00:00,179.12,179.12,179.1184,39,179.1184,1060,179.113099,AAPL
2023-06-07 12:21:00+00:00,179.12,179.12,179.11,39,179.12,1285,179.11788,AAPL
2023-06-07 12:22:00+00:00,179.15,179.15,179.12,86,179.12,3038,179.134129,AAPL
2023-06-07 12:23:00+00:00,179.1381,179.16,179.12,79,179.16,5132,179.130124,AAPL
2023-06-07 12:24:00+00:00,179.15,179.15,179.08,61,179.08,1999,179.117931,AAPL
2023-06-07 12:25:00+00:00,179.15,179.16,179.12,66,179.12,2926,179.149907,AAPL
2023-06-07 12:26:00+00:00,179.1,179.1,179.09,63,179.09,1340,179.101365,AAPL
2023-06-07 12:27:00+00:00,179.11,179.11,179.09,53,179.0999,8647,179.104519,AAPL
2023-06-07 12:28:00+00:00,179.0,179.11,179.0,158,179.11,9581,179.067341,AAPL
2023-06-07 12:29:00+00:00,179.13,179.13,179.05,71,179.05,6654,179.106006,AAPL
2023-06-07 12:30:00+00:00,179.12,179.12,179.05,72,179.11,2923,179.080121,AAPL
2023-06-07 12:31:00+00:00,179.0,179.12,179.0,178,179.12,17800,179.014219,AAPL
2023-06-07 12:32:00+00:00,179.0,179.0,178.91,43,178.9125,985,178.942618,AAPL
2023-06-07 12:33:00+00:00,179.05,179.05,179.0,56,179.0,1317,179.012598,AAPL
2023-06-07 12:34:00+00:00,179.1383,179.1383,179.05,56,179.05,1165,179.074578,AAPL
2023-06-07 12:35:00+00:00,179.09,179.1,179.01,86,179.1,3769,179.037403,AAPL
2023-06-07 12:36:00+00:00,179.12,179.12,179.05,87,179.05,3597,179.09354,AAPL
2023-06-07 12:37:00+00:00,179.15,179.15,179.02,18,179.0268,881,179.047838,AAPL
2023-06-07 12:38:00+00:00,179.06,179.06,179.06,51,179.06,589,179.072396,AAPL
2023-06-07 12:39:00+00:00,179.0,179.06,178.99,139,179.06,6145,179.018772,AAPL
2023-06-07 12:40:00+00:00,178.95,178.95,178.91,77,178.92,2157,178.925143,AAPL
2023-06-07 12:41:00+00:00,178.9158,178.93,178.9158,52,178.93,987,178.928856,AAPL
2023-06-07 12:42:00+00:00,178.9519,178.9519,178.9399,43,178.94,1095,178.955038,AAPL
2023-06-07 12:43:00+00:00,178.98,178.98,178.98,56,178.98,1304,178.981184,AAPL
2023-06-07 12:44:00+00:00,178.9,178.97,178.9,109,178.97,2455,178.916135,AAPL
2023-06-07 12:45:00+00:00,178.85,178.88,178.81,120,178.88,10475,178.852855,AAPL
2023-06-07 12:46:00+00:00,178.85,178.85,178.81,57,178.8136,2036,178.838114,AAPL
2023-06-07 12:47:00+00:00,178.92,178.92,178.81,49,178.91,2681,178.882554,AAPL
2023-06-07 12:48:00+00:00,178.85,178.9,178.85,84,178.88,1652,178.877441,AAPL
2023-06-07 12:49:00+00:00,178.87,178.87,178.81,42,178.81,819,178.858093,AAPL
2023-06-07 12:50:00+00:00,178.85,178.86,178.81,80,178.84,2149,178.842117,AAPL
2023-06-07 12:51:00+00:00,178.84,178.84,178.84,43,178.84,803,178.841479,AAPL
2023-06-07 12:52:00+00:00,178.77,178.83,178.765,223,178.83,7606,178.798727,AAPL
2023-06-07 12:53:00+00:00,178.8,178.8,178.75,119,178.79,6251,178.792301,AAPL
2023-06-07 12:54:00+00:00,178.8,178.837,178.77,152,178.8,8954,178.794986,AAPL
2023-06-07 12:55:00+00:00,178.76,178.81,178.76,72,178.81,1437,178.785005,AAPL
2023-06-07 12:56:00+00:00,178.85,178.86,178.7926,136,178.8199,6574,178.845643,AAPL
2023-06-07 12:57:00+00:00,178.96,178.96,178.82,98,178.83,3801,178.909883,AAPL
2023-06-07 12:58:00+00:00,178.88,178.9573,178.88,88,178.9573,3918,178.926486,AAPL
2023-06-07 12:59:00+00:00,178.85,178.87,178.85,74,178.87,3665,178.866674,AAPL
2023-06-07 13:00:00+00:00,178.93,178.93,178.9,66,178.93,2028,178.912714,AAPL
2023-06-07 13:01:00+00:00,178.9,178.93,178.9,77,178.93,1697,178.924357,AAPL
2023-06-07 13:02:00+00:00,178.89,178.92,178.88,138,178.9,3891,178.892071,AAPL
2023-06-07 13:03:00+00:00,178.88,178.89,178.87,60,178.87,1565,178.880236,AAPL
2023-06-07 13:04:00+00:00,178.86,178.87,178.86,72,178.86,1484,178.860401,AAPL
2023-06-07 13:05:00+00:00,178.84,178.85,178.83,71,178.85,1296,178.839439,AAPL
2023-06-07 13:06:00+00:00,178.83,178.84,178.81,87,178.84,2366,178.82775,AAPL
2023-06-07 13:07:00+00:00,178.84,178.84,178.83,70,178.83,1839,178.837069,AAPL
2023-06-07 13:08:00+00:00,178.83,178.85,178.83,133,178.84,5690,178.84024,AAPL
2023-06-07 13:09:00+00:00,178.8,178.83,178.78,168,178.83,13493,178.802085,AAPL
2023-06-07 13:10:00+00:00,178.78,178.79,178.77,86,178.77,4838,178.784982,AAPL
2023-06-07 13:11:00+00:00,178.77,178.78,178.76,87,178.76,2685,178.768304,AAPL
2023-06-07 13:12:00+00:00,178.79,178.79,178.78,85,178.78,2190,178.785557,AAPL
2023-06-07 13:13:00+00:00,178.8254,178.8254,178.77,115,178.78,3113,178.790885,AAPL
2023-06-07 13:14:00+00:00,178.8206,178.84,178.79,73,178.79,1515,178.815087,AAPL
2023-06-07 13:15:00+00:00,178.9199,178.9199,178.8586,81,178.8586,2172,178.889599,AAPL
2023-06-07 13:16:00+00:00,178.9343,178.9343,178.88,65,178.88,4038,178.901346,AAPL
2023-06-07 13:17:00+00:00,178.94,178.94,178.94,63,178.94,909,178.94136,AAPL
2023-06-07 13:18:00+00:00,178.94,178.94,178.94,60,178.94,1816,178.938947,AAPL
2023-06-07 13:19:00+00:00,178.93,178.94,178.9,94,178.94,2950,178.917452,AAPL
2023-06-07 13:20:00+00:00,179.0,179.0,178.95,108,178.95,5879,178.976911,AAPL
2023-06-07 13:21:00+00:00,178.89,178.99,178.88,133,178.99,15568,178.930791,AAPL
2023-06-07 13:22:00+00:00,178.83,178.86,178.83,74,178.86,1384,178.845441,AAPL
2023-06-07 13:23:00+00:00,178.85,178.9,178.84,107,178.85,5677,178.877192,AAPL
2023-06-07 13:24:00+00:00,178.929,178.9539,178.9,78,178.9,2410,178.909023,AAPL
2023-06-07 13:25:00+00:00,178.7,178.9,178.68,362,178.9,18085,178.787544,AAPL
2023-06-07 13:26:00+00:00,178.61,178.689,178.6,329,178.66,11860,178.640514,AAPL
2023-06-07 13:27:00+00:00,178.51,178.72,178.46,687,178.6,34782,178.587752,AAPL
2023-06-07 13:28:00+00:00,178.35,178.58,178.15,717,178.52,55280,178.323918,AAPL
2023-06-07 13:29:00+00:00,178.37,178.37,178.22,552,178.35,35285,178.290479,AAPL
2023-06-07 13:30:00+00:00,179.12,179.12,178.22,11044,178.44,1335478,178.525931,AAPL
2023-06-07 13:31:00+00:00,179.655,179.74,179.055,4842,179.1,408911,179.409806,AAPL
2023-06-07 13:32:00+00:00,179.895,180.1,179.6306,5772,179.6518,679768,179.912231,AAPL
2023-06-07 13:33:00+00:00,180.191,180.4,179.88,3837,179.89,397986,180.183575,AAPL
2023-06-07 13:34:00+00:00,180.34,180.44,180.13,3380,180.21,319571,180.307768,AAPL
2023-06-07 13:35:00+00:00,180.63,180.73,180.32,4950,180.3391,531929,180.528621,AAPL
2023-06-07 13:36:00+00:00,180.4713,180.67,180.4,3168,180.635,364270,180.505048,AAPL
2023-06-07 13:37:00+00:00,180.33,180.625,180.28,2735,180.48,292720,180.456696,AAPL
2023-06-07 13:38:00+00:00,180.49,180.5239,180.31,2342,180.33,222672,180.427979,AAPL
2023-06-07 13:39:00+00:00,180.26,180.6,180.17,2626,180.5,249917,180.394353,AAPL
2023-06-07 13:40:00+00:00,180.355,180.41,180.06,2934,180.26,262070,180.225759,AAPL
2023-06-07 13:41:00+00:00,180.355,180.42,180.17,2166,180.36,169489,180.311933,AAPL
2023-06-07 13:42:00+00:00,180.42,180.4785,180.21,1848,180.36,177941,180.347519,AAPL
2023-06-07 13:43:00+00:00,180.1701,180.4435,180.1501,1773,180.41,167983,180.302292,AAPL
2023-06-07 13:44:00+00:00,180.32,180.3258,180.17,1935,180.17,209002,180.256615,AAPL
2023-06-07 13:45:00+00:00,180.575,180.595,180.3,2213,180.31,215410,180.419268,AAPL
2023-06-07 13:46:00+00:00,180.8,180.86,180.58,5397,180.59,384841,180.751664,AAPL
2023-06-07 13:47:00+00:00,180.99,181.1,180.785,6026,180.79,391299,181.008657,AAPL
2023-06-07 13:48:00+00:00,180.925,181.04,180.9,4412,181.0,267199,180.97383,AAPL
2023-06-07 13:49:00+00:00,180.93,180.99,180.85,3825,180.94,328400,180.944856,AAPL
2023-06-07 13:50:00+00:00,181.03,181.07,180.92,4500,180.925,232929,181.01163,AAPL
2023-06-07 13:51:00+00:00,181.18,181.21,181.02,4388,181.04,223446,181.143168,AAPL
2023-06-07 13:52:00+00:00,180.7513,181.18,180.74,4766,181.18,254939,180.956596,AAPL
2023-06-07 13:53:00+00:00,180.5799,180.84,180.53,4326,180.755,224176,180.697513,AAPL
2023-06-07 13:54:00+00:00,180.35,180.6,180.3,4479,180.585,306070,180.423673,AAPL
2023-06-07 13:55:00+00:00,180.4286,180.5,180.34,3670,180.34,134250,180.445905,AAPL
2023-06-07 13:56:00+00:00,180.34,180.51,180.32,3615,180.43,144987,180.408892,AAPL
2023-06-07 13:57:00+00:00,180.41,180.42,180.21,3735,180.33,175220,180.307685,AAPL
2023-06-07 13:58:00+00:00,180.39,180.43,180.32,3306,180.4,103164,180.380135,AAPL
2023-06-07 13:59:00+00:00,180.425,180.45,180.32,3683,180.39,140122,180.384995,AAPL
2023-06-07 14:00:00+00:00,180.63,180.64,180.24,5443,180.42,307305,180.453533,AAPL
2023-06-07 14:01:00+00:00,180.54,180.63,180.3628,4061,180.63,159653,180.500598,AAPL
2023-06-07 14:02:00+00:00,180.17,180.58,180.17,4628,180.53,187629,180.327289,AAPL
2023-06-07 14:03:00+00:00,180.16,180.289,179.99,5746,180.175,295799,180.13496,AAPL
2023-06-07 14:04:00+00:00,180.1521,180.18,180.02,4066,180.14,189648,180.096373,AAPL
2023-06-07 14:05:00+00:00,180.155,180.28,180.13,3968,180.15,134055,180.21089,AAPL
2023-06-07 14:06:00+00:00,180.14,180.19,180.08,3449,180.15,107583,180.144538,AAPL
2023-06-07 14:07:00+00:00,180.04,180.19,180.01,3686,180.13,144988,180.08459,AAPL
2023-06-07 14:08:00+00:00,180.1152,180.19,180.05,3461,180.06,103143,180.124543,AAPL
2023-06-07 14:09:00+00:00,180.09,180.2,180.06,3269,180.105,115282,180.117835,AAPL
2023-06-07 14:10:00+00:00,180.24,180.28,180.02,3772,180.09,154545,180.168065,AAPL
2023-06-07 14:11:00+00:00,180.2489,180.34,180.18,3587,180.245,143987,180.271508,AAPL
2023-06-07 14:12:00+00:00,180.175,180.28,180.13,3510,180.2499,125524,180.183594,AAPL
2023-06-07 14:13:00+00:00,179.95,180.22,179.89,4183,180.18,241204,180.079342,AAPL
2023-06-07 14:14:00+00:00,179.9745,180.0087,179.84,3709,179.932,168729,179.912185,AAPL
2023-06-07 14:15:00+00:00,179.71,179.9799,179.69,4211,179.96,229387,179.790403,AAPL
2023-06-07 14:16:00+00:00,179.7599,179.79,179.68,3447,179.705,132447,179.736674,AAPL
2023-06-07 14:17:00+00:00,179.74,179.826,179.705,3460,179.76,140884,179.760437,AAPL
2023-06-07 14:18:00+00:00,179.68,179.79,179.6,3485,179.75,144970,179.677837,AAPL
2023-06-07 14:19:00+00:00,179.75,179.79,179.655,3450,179.665,170081,179.742511,AAPL
2023-06-07 14:20:00+00:00,179.64,179.79,179.63,3248,179.745,113764,179.739585,AAPL
2023-06-07 14:21:00+00:00,179.8198,179.86,179.56,3577,179.64,143495,179.735769,AAPL
2023-06-07 14:22:00+00:00,179.7209,179.87,179.69,3741,179.82,151710,179.782213,AAPL
2023-06-07 14:23:00+00:00,179.6,179.725,179.57,3521,179.725,126383,179.628615,AAPL
2023-06-07 14:24:00+00:00,179.41,179.61,179.16,5932,179.6,390839,179.366268,AAPL
2023-06-07 14:25:00+00:00,179.31,179.49,179.27,4224,179.39,222298,179.357268,AAPL
2023-06-07 14:26:00+00:00,179.32,179.44,179.28,2126,179.32,148174,179.357547,AAPL
2023-06-07 14:27:00+00:00,179.06,179.33,179.04,2453,179.325,238188,179.153412,AAPL
2023-06-07 14:28:00+00:00,179.075,179.135,178.91,3617,179.065,314621,179.026711,AAPL
2023-06-07 14:29:00+00:00,179.28,179.3,179.06,1880,179.07,193626,179.124441,AAPL
2023-06-07 14:30:00+00:00,179.449,179.5,179.2,2409,179.28,211617,179.378608,AAPL
2023-06-07 14:31:00+00:00,179.49,179.49,179.405,1380,179.46,122302,179.439152,AAPL
2023-06-07 14:32:00+00:00,179.449,179.5,179.362,1158,179.49,100343,179.442999,AAPL
2023-06-07 14:33:00+00:00,179.5057,179.51,179.4,1352,179.44,109480,179.459609,AAPL
2023-06-07 14:34:00+00:00,179.28,179.52,179.24,1882,179.5,169596,179.374897,AAPL
2023-06-07 14:35:00+00:00,179.08,179.295,179.03,1791,179.27,178954,179.117433,AAPL
2023-06-07 14:36:00+00:00,179.04,179.17,179.01,1427,179.08,139503,179.109931,AAPL
2023-06-07 14:37:00+00:00,179.0299,179.0899,178.9531,1469,179.05,114137,179.015161,AAPL
2023-06-07 14:38:00+00:00,179.065,179.07,178.89,1813,179.03,158047,178.967876,AAPL
2023-06-07 14:39:00+00:00,179.19,179.235,179.01,1797,179.065,156248,179.126108,AAPL
2023-06-07 14:40:00+00:00,179.05,179.23,179.04,1258,179.19,107649,179.12859,AAPL
2023-06-07 14:41:00+00:00,179.22,179.25,179.01,1195,179.04,77446,179.112803,AAPL
2023-06-07 14:42:00+00:00,179.14,179.29,179.1,1451,179.22,124302,179.216259,AAPL
2023-06-07 14:43:00+00:00,179.205,179.29,179.1,1284,179.13,100702,179.21252,AAPL
2023-06-07 14:44:00+00:00,179.07,179.22,179.07,1263,179.21,132502,179.152614,AAPL
2023-06-07 14:45:00+00:00,179.0009,179.15,178.97,1532,179.07,131179,179.040721,AAPL
2023-06-07 14:46:00+00:00,179.06,179.14,179.01,1156,179.01,87344,179.075548,AAPL
2023-06-07 14:47:00+00:00,179.14,179.19,178.95,2017,179.06,184697,179.048886,AAPL
2023-06-07 14:48:00+00:00,179.17,179.2,179.105,1142,179.15,79686,179.15924,AAPL
2023-06-07 14:49:00+00:00,178.96,179.18,178.96,1269,179.17,105092,179.066808,AAPL
2023-06-07 14:50:00+00:00,179.0302,179.13,178.925,1486,178.965,146173,179.02713,AAPL
2023-06-07 14:51:00+00:00,178.975,179.13,178.93,1210,179.03,98003,179.032643,AAPL
2023-06-07 14:52:00+00:00,178.86,179.04,178.7652,2464,178.98,252505,178.886688,AAPL
2023-06-07 14:53:00+00:00,178.95,178.99,178.79,1551,178.86,173999,178.890411,AAPL
2023-06-07 14:54:00+00:00,178.79,178.9578,178.78,1288,178.95,113292,178.857943,AAPL
2023-06-07 14:55:00+00:00,178.68,178.81,178.615,2286,178.78,207581,178.686091,AAPL
2023-06-07 14:56:00+00:00,178.58,178.67,178.49,2379,178.66,176455,178.561371,AAPL
2023-06-07 14:57:00+00:00,178.59,178.65,178.54,1970,178.57,161759,178.592262,AAPL
2023-06-07 14:58:00+00:00,178.695,178.6962,178.5,1809,178.59,141804,178.567392,AAPL
2023-06-07 14:59:00+00:00,178.73,178.8,178.68,1600,178.69,145377,178.73514,AAPL
2023-06-07 15:00:00+00:00,178.735,178.75,178.63,1345,178.71,104288,178.69648,AAPL
2023-06-07 15:01:00+00:00,178.61,178.739,178.595,1522,178.715,125677,178.675678,AAPL
2023-06-07 15:02:00+00:00,178.7127,178.73,178.57,1538,178.61,138688,178.639985,AAPL
2023-06-07 15:03:00+00:00,178.825,178.83,178.6894,1247,178.72,105097,178.745838,AAPL
2023-06-07 15:04:00+00:00,178.95,178.96,178.77,1376,178.8288,115132,178.855718,AAPL
2023-06-07 15:05:00+00:00,179.07,179.09,178.94,1593,178.9492,167817,179.022866,AAPL
2023-06-07 15:06:00+00:00,178.98,179.0617,178.94,1142,179.0617,106218,178.982406,AAPL
2023-06-07 15:07:00+00:00,179.05,179.13,178.98,1242,178.99,105103,179.06612,AAPL
2023-06-07 15:08:00+00:00,179.1901,179.2,179.05,1200,179.06,106177,179.135128,AAPL
2023-06-07 15:09:00+00:00,179.26,179.3076,179.175,1519,179.2,140169,179.254716,AAPL
2023-06-07 15:10:00+00:00,179.19,179.3,179.19,1404,179.26,134829,179.250281,AAPL
2023-06-07 15:11:00+00:00,179.0601,179.2488,179.01,1610,179.19,166357,179.140248,AAPL
2023-06-07 15:12:00+00:00,179.1508,179.25,179.06,1175,179.065,95840,179.146573,AAPL
2023-06-07 15:13:00+00:00,179.17,179.24,179.16,823,179.16,64880,179.198835,AAPL
2023-06-07 15:14:00+00:00,179.3,179.37,179.155,1399,179.16,140934,179.285355,AAPL
2023-06-07 15:15:00+00:00,179.095,179.315,179.0886,1320,179.31,106335,179.179207,AAPL
2023-06-07 15:16:00+00:00,178.9523,179.155,178.93,1361,179.095,104596,179.048135,AAPL
2023-06-07 15:17:00+00:00,178.92,179.02,178.89,1278,178.942,97197,178.95502,AAPL
2023-06-07 15:18:00+00:00,178.8844,178.99,178.81,1499,178.9101,105632,178.881456,AAPL
2023-06-07 15:19:00+00:00,179.0599,179.07,178.88,1277,178.88,89967,179.008891,AAPL
2023-06-07 15:20:00+00:00,179.16,179.18,178.96,1088,179.06,95327,179.089019,AAPL
2023-06-07 15:21:00+00:00,179.1899,179.2899,179.12,1153,179.16,74709,179.212015,AAPL
